Connection_ID,Timestamp,ID_Date,User_ID,Session_Duration,Feature_A_Count,Feature_B_Count,Feature_C_Count,Is_Conversion
7189,2025-02-23 08:15:16,20250223,794,9,1,1,7,0
7190,2025-03-01 22:53:06,20250301,90,11,1,10,0,0
7191,2025-03-31 19:37:55,20250331,448,13,0,2,11,0
7192,2025-03-04 12:19:59,20250304,541,14,3,8,3,1
7193,2025-01-02 16:13:34,20250102,843,15,4,11,0,0
7194,2025-03-11 15:53:42,20250311,75,8,1,0,7,0
7195,2025-03-24 21:14:58,20250324,128,28,4,2,22,0
7196,2025-02-16 20:50:04,20250216,944,22,11,0,11,0
7197,2025-02-24 01:39:06,20250224,589,16,13,0,3,0
7198,2025-03-13 01:34:55,20250313,590,9,0,5,4,1
7199,2025-03-14 23:01:55,20250314,170,20,1,11,8,0
7200,2025-01-07 21:23:08,20250107,898,14,2,2,10,0
7201,2025-01-16 15:07:56,20250116,59,22,7,12,3,0
7202,2025-02-18 00:11:23,20250218,95,18,6,6,6,0
7203,2025-03-31 12:44:33,20250331,459,14,2,1,11,0
7204,2025-03-08 22:00:57,20250308,846,21,2,15,4,0
7205,2025-02-07 15:45:58,20250207,806,30,9,3,18,0
7206,2025-01-14 03:45:22,20250114,60,16,0,13,3,0
7207,2025-01-22 04:46:39,20250122,844,20,5,5,10,0
7208,2025-03-25 12:54:31,20250325,147,9,6,3,0,0
7209,2025-01-15 14:01:43,20250115,182,18,0,16,2,0
7210,2025-03-24 20:06:36,20250324,65,14,7,6,1,0
7211,2025-03-16 02:35:50,20250316,320,29,2,14,13,1
7212,2025-03-12 20:05:35,20250312,526,26,17,2,7,0
7213,2025-03-24 00:09:01,20250324,695,29,14,15,0,1
7214,2025-02-04 12:55:34,20250204,942,7,1,4,2,0
7215,2025-02-27 04:14:05,20250227,738,10,0,3,7,0
7216,2025-03-28 02:44:49,20250328,149,21,7,11,3,1
7217,2025-01-16 07:46:14,20250116,653,18,1,7,10,0
7218,2025-01-26 23:30:44,20250126,576,9,0,6,3,0
7219,2025-01-14 03:39:35,20250114,206,13,8,5,0,0
7220,2025-01-26 12:01:15,20250126,278,27,7,17,3,0
7221,2025-03-20 06:27:51,20250320,84,26,14,8,4,1
7222,2025-02-19 22:05:53,20250219,746,12,3,3,6,0
7223,2025-01-22 10:36:47,20250122,516,24,0,13,11,0
7224,2025-01-25 03:20:59,20250125,684,13,2,6,5,0
7225,2025-01-27 12:33:28,20250127,810,11,0,9,2,0
7226,2025-03-18 09:31:19,20250318,784,15,8,1,6,0
7227,2025-03-30 01:46:37,20250330,154,30,6,14,10,0
7228,2025-01-31 20:24:15,20250131,312,27,22,0,5,0
7229,2025-03-17 02:38:40,20250317,231,11,5,3,3,0
7230,2025-03-13 00:04:11,20250313,449,19,7,2,10,0
7231,2025-02-07 11:16:30,20250207,149,27,1,9,17,0
7232,2025-03-26 07:16:06,20250326,922,11,6,4,1,0
7233,2025-02-12 11:08:03,20250212,137,30,8,6,16,0
7234,2025-01-02 16:18:17,20250102,372,22,10,2,10,0
7235,2025-02-02 08:50:50,20250202,847,30,13,4,13,0
7236,2025-01-22 16:58:22,20250122,565,22,3,19,0,0
7237,2025-01-21 08:59:15,20250121,37,13,3,2,8,0
7238,2025-03-20 18:12:06,20250320,871,25,0,12,13,0
7239,2025-03-14 22:24:44,20250314,211,22,3,19,0,0
7240,2025-02-08 12:25:04,20250208,576,14,1,2,11,0
7241,2025-03-01 19:41:51,20250301,504,22,2,5,15,0
7242,2025-01-26 11:29:49,20250126,581,6,4,1,1,0
7243,2025-03-23 16:59:44,20250323,793,29,21,2,6,0
7244,2025-01-31 12:15:27,20250131,921,10,0,6,4,0
7245,2025-02-04 10:42:23,20250204,304,11,1,1,9,0
7246,2025-03-21 07:23:44,20250321,839,10,0,6,4,0
7247,2025-01-16 07:13:34,20250116,195,16,3,13,0,0
7248,2025-03-13 08:35:45,20250313,97,13,10,2,1,0
7249,2025-03-25 19:39:16,20250325,562,8,6,1,1,0
7250,2025-02-25 07:56:56,20250225,661,6,5,0,1,0
7251,2025-03-23 10:57:03,20250323,627,21,11,7,3,0
7252,2025-01-07 00:03:40,20250107,264,24,7,1,16,0
7253,2025-01-14 20:32:40,20250114,9,5,2,0,3,0
7254,2025-01-17 12:47:42,20250117,128,6,0,3,3,0
7255,2025-03-23 07:40:06,20250323,918,25,2,14,9,0
7256,2025-01-30 13:03:25,20250130,645,11,4,4,3,0
7257,2025-03-02 18:32:05,20250302,816,7,2,2,3,0
7258,2025-01-05 19:17:23,20250105,806,19,13,5,1,0
7259,2025-02-01 20:35:29,20250201,35,13,8,4,1,0
7260,2025-02-22 05:38:56,20250222,300,17,4,13,0,0
7261,2025-03-14 21:58:42,20250314,854,16,5,11,0,0
7262,2025-01-09 04:37:33,20250109,784,18,0,7,11,0
7263,2025-01-26 08:56:53,20250126,50,10,7,3,0,0
7264,2025-01-19 05:50:32,20250119,991,16,1,9,6,0
7265,2025-03-23 11:21:01,20250323,364,5,2,3,0,0
7266,2025-03-23 15:17:04,20250323,270,16,6,6,4,0
7267,2025-03-29 03:54:54,20250329,796,28,3,19,6,0
7268,2025-01-10 05:08:58,20250110,758,24,6,8,10,0
7269,2025-03-04 00:33:53,20250304,824,29,8,7,14,0
7270,2025-02-13 21:23:36,20250213,767,7,1,5,1,0
7271,2025-03-12 12:46:24,20250312,590,26,25,1,0,0
7272,2025-03-23 04:17:48,20250323,255,7,3,1,3,0
7273,2025-03-01 14:01:17,20250301,961,17,10,5,2,0
7274,2025-01-15 15:49:14,20250115,855,13,3,10,0,0
7275,2025-01-14 01:46:01,20250114,872,22,11,4,7,0
7276,2025-03-13 17:10:58,20250313,392,15,0,7,8,0
7277,2025-02-23 10:42:43,20250223,540,30,11,19,0,0
7278,2025-03-03 10:28:11,20250303,490,24,1,23,0,0
7279,2025-02-06 13:52:40,20250206,635,26,4,12,10,0
7280,2025-02-23 03:04:30,20250223,814,28,6,5,17,0
7281,2025-01-04 05:43:40,20250104,147,24,1,15,8,0
7282,2025-02-22 11:21:38,20250222,62,30,9,4,17,0
7283,2025-02-14 16:54:43,20250214,825,20,2,3,15,0
7284,2025-03-19 19:32:07,20250319,954,15,8,6,1,0
7285,2025-01-22 18:50:16,20250122,727,24,4,18,2,0
7286,2025-01-25 22:16:07,20250125,445,16,2,0,14,0
7287,2025-02-04 23:41:02,20250204,296,15,7,4,4,0
7288,2025-01-02 07:05:16,20250102,136,6,3,0,3,0
7289,2025-01-08 19:33:32,20250108,189,9,2,7,0,0
7290,2025-03-07 22:34:10,20250307,696,9,0,7,2,0
7291,2025-01-23 20:16:20,20250123,796,24,0,6,18,0
7292,2025-03-16 16:48:34,20250316,43,15,3,1,11,0
7293,2025-01-12 04:38:03,20250112,130,29,0,12,17,0
7294,2025-03-18 10:27:34,20250318,56,8,4,1,3,0
7295,2025-02-02 22:47:23,20250202,913,6,4,2,0,0
7296,2025-01-09 06:22:22,20250109,637,14,0,11,3,0
7297,2025-01-16 13:27:58,20250116,197,18,17,1,0,0
7298,2025-03-24 23:29:20,20250324,478,10,1,7,2,0
7299,2025-01-30 20:24:08,20250130,646,10,1,8,1,0
7300,2025-01-25 13:11:42,20250125,825,30,13,1,16,0
7301,2025-02-16 02:49:22,20250216,168,20,14,4,2,0
7302,2025-03-18 23:29:35,20250318,378,7,6,1,0,0
7303,2025-01-10 14:10:19,20250110,687,7,4,3,0,0
7304,2025-02-20 03:35:13,20250220,932,15,1,14,0,0
7305,2025-03-19 09:05:00,20250319,130,7,0,4,3,0
7306,2025-01-31 01:55:25,20250131,357,9,2,2,5,0
7307,2025-03-16 14:51:05,20250316,628,14,2,8,4,0
7308,2025-02-18 14:37:05,20250218,614,15,2,8,5,0
7309,2025-02-23 14:14:37,20250223,956,8,2,2,4,0
7310,2025-01-17 06:22:34,20250117,835,23,13,3,7,1
7311,2025-03-30 16:58:19,20250330,866,7,5,0,2,0
7312,2025-01-04 04:08:14,20250104,155,23,6,8,9,0
7313,2025-02-06 16:22:01,20250206,338,30,3,3,24,0
7314,2025-03-20 11:06:56,20250320,239,20,5,3,12,1
7315,2025-03-25 14:30:03,20250325,202,5,0,1,4,0
7316,2025-02-28 18:15:43,20250228,733,12,1,3,8,0
7317,2025-01-07 00:06:56,20250107,697,5,2,1,2,1
7318,2025-02-16 14:46:33,20250216,554,10,3,0,7,0
7319,2025-01-24 03:44:14,20250124,516,11,7,3,1,0
7320,2025-03-23 06:33:08,20250323,311,22,9,8,5,1
7321,2025-02-27 15:02:48,20250227,437,16,1,12,3,0
7322,2025-01-09 22:28:51,20250109,682,29,15,6,8,0
7323,2025-02-15 05:10:43,20250215,875,10,1,5,4,0
7324,2025-01-14 21:34:31,20250114,100,24,5,11,8,0
7325,2025-02-28 06:09:44,20250228,74,14,8,5,1,0
7326,2025-02-02 22:32:26,20250202,913,8,1,5,2,0
7327,2025-01-29 03:39:05,20250129,747,22,15,6,1,0
7328,2025-02-02 12:41:17,20250202,473,22,15,2,5,0
7329,2025-01-14 19:49:46,20250114,922,7,1,3,3,0
7330,2025-02-16 10:15:07,20250216,835,18,9,2,7,0
7331,2025-01-06 05:08:03,20250106,261,12,0,6,6,0
7332,2025-02-21 12:17:19,20250221,976,29,11,15,3,0
7333,2025-03-15 19:06:20,20250315,174,5,0,4,1,1
7334,2025-02-18 07:55:43,20250218,848,20,10,6,4,0
7335,2025-03-23 00:20:07,20250323,847,17,13,4,0,1
7336,2025-01-22 21:54:14,20250122,653,24,9,2,13,0
7337,2025-01-16 06:00:17,20250116,127,24,12,2,10,0
7338,2025-01-04 04:53:08,20250104,676,6,1,3,2,0
7339,2025-02-04 19:12:12,20250204,945,24,6,9,9,0
7340,2025-03-02 14:26:19,20250302,67,21,6,12,3,0
7341,2025-01-22 20:23:37,20250122,772,17,16,1,0,0
7342,2025-01-30 10:40:33,20250130,993,9,0,6,3,0
7343,2025-03-25 02:31:49,20250325,887,15,12,0,3,0
7344,2025-01-24 11:49:23,20250124,839,11,5,4,2,0
7345,2025-02-04 22:43:54,20250204,955,23,5,18,0,0
7346,2025-02-05 13:50:32,20250205,128,15,5,9,1,0
7347,2025-03-04 04:09:35,20250304,544,23,12,3,8,0
7348,2025-02-05 01:17:08,20250205,233,10,7,1,2,0
7349,2025-01-24 07:23:05,20250124,828,28,18,7,3,0
7350,2025-03-04 11:23:06,20250304,311,14,2,6,6,0
7351,2025-02-07 15:11:11,20250207,238,26,13,12,1,0
7352,2025-01-21 09:23:13,20250121,247,5,4,0,1,0
7353,2025-01-09 21:46:04,20250109,752,27,1,6,20,0
7354,2025-02-27 06:05:34,20250227,291,5,2,0,3,0
7355,2025-01-09 21:44:30,20250109,805,13,3,1,9,0
7356,2025-03-15 03:50:49,20250315,267,17,1,5,11,0
7357,2025-02-07 06:22:15,20250207,137,13,3,6,4,0
7358,2025-03-28 14:06:16,20250328,605,11,0,7,4,0
7359,2025-01-30 14:23:34,20250130,972,7,2,5,0,0
7360,2025-02-03 21:37:57,20250203,957,13,0,13,0,0
7361,2025-03-03 07:02:52,20250303,225,5,0,1,4,0
7362,2025-01-25 00:30:24,20250125,917,22,1,17,4,0
7363,2025-01-25 03:54:03,20250125,11,11,10,1,0,0
7364,2025-03-13 21:13:30,20250313,590,14,8,1,5,1
7365,2025-03-22 01:04:56,20250322,688,9,6,3,0,0
7366,2025-03-26 16:07:43,20250326,431,17,7,3,7,0
7367,2025-03-04 04:19:42,20250304,648,23,6,16,1,1
7368,2025-02-28 17:12:08,20250228,905,11,7,3,1,0
7369,2025-02-04 07:07:49,20250204,45,17,5,10,2,0
7370,2025-01-23 11:45:07,20250123,251,15,2,4,9,0
7371,2025-01-01 01:28:42,20250101,622,16,1,12,3,0
7372,2025-02-17 12:28:48,20250217,497,8,8,0,0,0
7373,2025-02-13 17:52:35,20250213,854,13,10,2,1,1
7374,2025-02-19 00:14:14,20250219,931,25,3,17,5,1
7375,2025-03-24 05:16:56,20250324,405,26,3,4,19,0
7376,2025-03-21 11:13:34,20250321,909,27,16,10,1,0
7377,2025-01-28 21:08:47,20250128,46,5,0,2,3,0
7378,2025-03-22 14:17:23,20250322,679,16,7,3,6,1
7379,2025-01-10 23:36:57,20250110,931,18,11,2,5,0
7380,2025-02-05 22:30:01,20250205,649,9,6,2,1,0
7381,2025-02-20 02:27:17,20250220,480,24,0,24,0,0
7382,2025-01-18 06:04:45,20250118,707,23,13,10,0,0
7383,2025-03-11 19:25:50,20250311,571,10,2,1,7,0
7384,2025-03-14 13:35:30,20250314,41,23,5,3,15,0
7385,2025-03-12 19:13:52,20250312,496,15,1,7,7,0
7386,2025-03-01 10:50:52,20250301,600,14,5,6,3,0
7387,2025-02-26 06:32:52,20250226,645,6,3,2,1,0
7388,2025-01-23 23:54:44,20250123,798,16,7,7,2,0
7389,2025-02-01 21:32:42,20250201,261,27,1,21,5,0
7390,2025-01-18 08:32:21,20250118,662,27,13,0,14,0
7391,2025-03-30 01:40:14,20250330,64,17,13,2,2,0
7392,2025-01-07 13:52:38,20250107,658,18,8,9,1,0
7393,2025-02-21 01:46:01,20250221,430,11,2,5,4,1
7394,2025-02-23 11:32:14,20250223,262,24,23,1,0,0
7395,2025-03-12 12:44:54,20250312,482,6,4,1,1,0
7396,2025-03-13 08:08:54,20250313,109,11,1,6,4,0
7397,2025-03-02 01:18:23,20250302,174,23,15,0,8,1
7398,2025-02-18 12:48:19,20250218,211,6,1,4,1,0
7399,2025-01-27 05:31:11,20250127,573,12,4,5,3,0
7400,2025-03-07 18:50:12,20250307,124,13,0,3,10,0
7401,2025-01-13 07:46:27,20250113,325,21,6,4,11,0
7402,2025-03-01 22:02:29,20250301,932,8,4,1,3,0
7403,2025-03-17 08:42:17,20250317,830,19,4,7,8,0
7404,2025-01-21 16:32:10,20250121,784,29,5,19,5,0
7405,2025-03-31 01:07:40,20250331,580,17,7,1,9,0
7406,2025-03-15 19:57:15,20250315,54,7,5,1,1,0
7407,2025-02-14 00:00:55,20250214,395,24,13,2,9,0
7408,2025-02-01 08:40:57,20250201,704,20,2,13,5,0
7409,2025-01-16 09:38:00,20250116,635,12,5,7,0,0
7410,2025-01-10 21:02:29,20250110,371,14,13,1,0,0
7411,2025-01-10 19:20:00,20250110,238,9,4,4,1,0
7412,2025-02-02 10:05:45,20250202,354,27,1,22,4,0
7413,2025-01-25 11:16:06,20250125,769,28,2,9,17,0
7414,2025-03-28 23:41:34,20250328,989,27,3,17,7,0
7415,2025-01-12 09:17:17,20250112,914,13,10,0,3,0
7416,2025-01-01 06:58:20,20250101,183,23,2,9,12,0
7417,2025-01-25 18:37:12,20250125,98,19,5,11,3,0
7418,2025-01-13 09:24:51,20250113,82,19,4,10,5,0
7419,2025-02-02 06:46:27,20250202,368,14,2,4,8,0
7420,2025-03-16 05:58:57,20250316,175,6,2,1,3,0
7421,2025-03-25 12:51:52,20250325,116,5,1,2,2,0
7422,2025-02-07 10:51:30,20250207,829,20,1,7,12,0
7423,2025-03-26 09:47:21,20250326,775,8,0,7,1,0
7424,2025-03-18 05:19:22,20250318,958,25,9,12,4,0
7425,2025-03-26 16:18:52,20250326,735,18,0,4,14,0
7426,2025-03-28 08:54:25,20250328,309,22,3,5,14,0
7427,2025-03-14 23:37:57,20250314,883,22,7,2,13,0
7428,2025-01-17 16:08:21,20250117,545,15,6,7,2,0
7429,2025-01-04 12:01:21,20250104,532,19,9,7,3,0
7430,2025-01-18 00:46:06,20250118,415,30,14,6,10,0
7431,2025-01-26 02:34:21,20250126,138,15,0,5,10,1
7432,2025-01-15 16:59:05,20250115,345,10,0,2,8,0
7433,2025-03-07 19:54:51,20250307,450,17,8,1,8,0
7434,2025-02-19 02:40:24,20250219,198,16,6,1,9,0
7435,2025-01-12 14:00:38,20250112,819,14,2,1,11,0
7436,2025-01-10 15:28:23,20250110,248,21,9,2,10,0
7437,2025-02-02 11:06:26,20250202,609,11,3,5,3,0
7438,2025-02-09 20:40:33,20250209,560,6,4,1,1,0
7439,2025-03-07 04:21:43,20250307,240,11,2,8,1,0
7440,2025-02-06 11:15:04,20250206,87,19,1,7,11,0
7441,2025-02-16 10:23:39,20250216,3,24,16,6,2,0
7442,2025-01-22 16:49:25,20250122,510,5,1,2,2,0
7443,2025-02-24 23:31:25,20250224,989,8,4,2,2,0
7444,2025-02-17 04:15:28,20250217,107,23,0,7,16,0
7445,2025-01-22 02:28:15,20250122,677,25,3,1,21,0
7446,2025-03-16 05:04:06,20250316,256,28,8,2,18,0
7447,2025-02-07 21:26:58,20250207,586,23,12,5,6,0
7448,2025-02-15 16:40:44,20250215,968,6,0,4,2,0
7449,2025-03-06 23:43:49,20250306,727,10,1,9,0,0
7450,2025-02-04 05:18:39,20250204,107,24,18,2,4,0
7451,2025-02-21 16:10:56,20250221,691,19,12,5,2,0
7452,2025-01-18 02:03:06,20250118,856,9,6,3,0,0
7453,2025-01-23 17:10:37,20250123,124,16,0,12,4,0
7454,2025-03-17 06:00:36,20250317,360,21,11,4,6,0
7455,2025-01-03 11:28:52,20250103,678,16,6,6,4,0
7456,2025-02-04 01:51:25,20250204,227,24,2,15,7,1
7457,2025-01-10 02:32:43,20250110,919,26,0,5,21,0
7458,2025-03-10 17:03:20,20250310,204,9,0,3,6,0
7459,2025-03-19 08:32:56,20250319,771,8,0,0,8,0
7460,2025-02-28 20:44:31,20250228,923,11,3,1,7,0
7461,2025-01-16 15:23:01,20250116,12,12,0,9,3,0
7462,2025-03-22 15:46:30,20250322,659,27,9,14,4,0
7463,2025-02-02 20:52:31,20250202,957,29,10,6,13,0
7464,2025-03-08 08:01:41,20250308,82,30,12,3,15,0
7465,2025-02-25 11:25:43,20250225,130,14,8,2,4,0
7466,2025-02-19 15:14:50,20250219,608,18,1,11,6,0
7467,2025-01-10 15:08:43,20250110,19,23,1,8,14,0
7468,2025-03-21 17:54:25,20250321,894,8,1,1,6,0
7469,2025-01-22 02:38:50,20250122,345,13,3,1,9,0
7470,2025-03-06 13:52:19,20250306,451,19,3,4,12,0
7471,2025-01-15 09:22:43,20250115,993,9,5,3,1,0
7472,2025-01-02 07:57:20,20250102,249,6,1,4,1,0
7473,2025-02-18 14:28:06,20250218,763,20,3,12,5,0
7474,2025-02-09 03:24:36,20250209,499,22,11,1,10,0
7475,2025-01-21 11:37:33,20250121,578,6,5,1,0,0
7476,2025-02-09 02:55:34,20250209,563,18,3,11,4,0
7477,2025-03-26 13:08:39,20250326,695,20,3,7,10,0
7478,2025-01-16 09:44:06,20250116,549,12,1,4,7,0
7479,2025-02-20 22:36:22,20250220,751,28,1,1,26,0
7480,2025-02-05 02:56:53,20250205,221,30,16,7,7,0
7481,2025-02-15 00:25:24,20250215,779,15,4,2,9,0
7482,2025-01-06 08:23:52,20250106,522,6,1,0,5,0
7483,2025-02-18 10:15:31,20250218,416,29,7,11,11,0
7484,2025-01-16 05:40:55,20250116,755,19,1,6,12,0
7485,2025-02-23 11:36:29,20250223,61,15,2,11,2,0
7486,2025-01-22 13:03:54,20250122,754,19,3,3,13,0
7487,2025-01-22 12:58:47,20250122,931,15,2,11,2,1
7488,2025-01-20 04:43:43,20250120,52,6,0,2,4,1
7489,2025-01-09 06:15:55,20250109,212,9,2,5,2,0
7490,2025-03-20 06:35:14,20250320,514,6,0,1,5,0
7491,2025-02-16 17:56:57,20250216,486,23,0,9,14,0
7492,2025-01-13 17:46:58,20250113,958,12,0,9,3,0
7493,2025-02-04 02:03:04,20250204,141,18,13,5,0,0
7494,2025-01-30 09:43:16,20250130,233,17,7,5,5,0
7495,2025-03-21 15:12:17,20250321,823,7,0,7,0,0
7496,2025-01-22 19:54:31,20250122,562,22,10,3,9,0
7497,2025-03-31 17:28:06,20250331,82,22,7,15,0,0
7498,2025-01-10 18:22:19,20250110,503,9,1,5,3,0
7499,2025-01-23 22:12:37,20250123,501,12,2,1,9,0
7500,2025-01-16 11:38:57,20250116,669,15,9,0,6,0
7501,2025-03-01 16:43:46,20250301,9,17,0,14,3,0
7502,2025-01-22 20:13:23,20250122,530,6,3,3,0,0
7503,2025-02-22 11:16:30,20250222,430,7,0,4,3,0
7504,2025-01-04 06:03:18,20250104,338,18,8,6,4,0
7505,2025-02-27 03:35:38,20250227,156,30,2,10,18,0
7506,2025-01-03 01:51:13,20250103,40,26,5,3,18,0
7507,2025-03-29 17:51:59,20250329,990,23,18,2,3,0
7508,2025-01-01 07:14:56,20250101,760,15,11,3,1,0
7509,2025-03-21 14:38:28,20250321,713,27,15,4,8,0
7510,2025-03-07 19:49:04,20250307,101,14,2,5,7,0
7511,2025-01-30 03:25:13,20250130,493,29,3,2,24,0
7512,2025-01-31 02:22:46,20250131,125,23,6,4,13,0
7513,2025-03-16 17:22:21,20250316,293,25,11,12,2,0
7514,2025-02-23 05:33:51,20250223,966,10,2,1,7,0
7515,2025-01-22 09:35:42,20250122,703,29,1,17,11,1
7516,2025-01-26 11:49:36,20250126,289,8,2,0,6,0
7517,2025-03-04 17:57:09,20250304,977,22,19,3,0,0
7518,2025-02-11 13:27:13,20250211,527,29,26,2,1,0
7519,2025-03-01 09:38:15,20250301,121,28,3,25,0,0
7520,2025-01-12 06:44:11,20250112,381,23,3,11,9,0
7521,2025-03-30 14:52:59,20250330,263,15,1,5,9,0
7522,2025-01-08 11:53:01,20250108,6,17,4,1,12,0
7523,2025-01-29 21:46:24,20250129,773,7,2,5,0,0
7524,2025-02-26 08:47:59,20250226,444,13,2,11,0,0
7525,2025-03-13 17:41:58,20250313,898,27,8,6,13,0
7526,2025-01-14 17:18:59,20250114,568,19,0,15,4,0
7527,2025-01-08 20:28:48,20250108,127,20,17,3,0,0
7528,2025-03-29 20:41:26,20250329,16,22,2,5,15,0
7529,2025-01-18 22:31:47,20250118,994,14,3,0,11,0
7530,2025-03-29 22:42:38,20250329,327,7,1,2,4,0
7531,2025-02-25 07:49:17,20250225,413,16,2,4,10,0
7532,2025-02-21 06:47:26,20250221,730,24,13,0,11,0
7533,2025-02-20 09:34:49,20250220,473,20,6,10,4,0
7534,2025-01-30 00:53:52,20250130,451,5,3,0,2,0
7535,2025-02-05 01:00:26,20250205,261,9,1,6,2,0
7536,2025-02-05 18:31:47,20250205,833,15,6,6,3,0
7537,2025-02-20 13:59:28,20250220,993,16,8,4,4,1
7538,2025-01-25 20:25:05,20250125,390,21,5,15,1,0
7539,2025-02-10 19:35:03,20250210,420,14,2,1,11,0
7540,2025-01-24 12:48:33,20250124,121,16,1,10,5,0
7541,2025-01-21 17:25:10,20250121,383,7,4,1,2,0
7542,2025-02-20 07:16:41,20250220,45,14,12,1,1,0
7543,2025-02-09 09:00:06,20250209,599,7,0,6,1,0
7544,2025-03-07 23:19:59,20250307,593,11,3,8,0,0
7545,2025-01-31 17:33:40,20250131,760,7,0,0,7,0
7546,2025-02-22 10:45:12,20250222,426,21,5,13,3,0
7547,2025-01-11 21:21:47,20250111,734,22,6,15,1,0
7548,2025-01-02 19:42:28,20250102,484,15,3,5,7,0
7549,2025-01-22 08:06:21,20250122,926,5,0,4,1,0
7550,2025-01-07 19:32:00,20250107,67,28,13,14,1,0
7551,2025-03-28 02:02:48,20250328,414,13,2,2,9,0
7552,2025-02-17 08:19:20,20250217,303,24,18,0,6,0
7553,2025-02-09 01:53:01,20250209,929,8,1,1,6,0
7554,2025-02-28 03:25:07,20250228,393,27,2,14,11,1
7555,2025-03-06 03:04:52,20250306,279,13,7,5,1,0
7556,2025-02-20 15:57:53,20250220,46,25,10,12,3,0
7557,2025-03-13 21:00:16,20250313,836,27,1,12,14,0
7558,2025-03-31 13:34:50,20250331,970,18,17,1,0,0
7559,2025-02-11 08:10:00,20250211,261,23,8,0,15,0
7560,2025-03-15 18:54:13,20250315,444,5,1,1,3,0
7561,2025-03-01 23:38:27,20250301,150,29,2,20,7,0
7562,2025-01-18 14:26:48,20250118,903,10,7,1,2,0
7563,2025-03-16 00:44:55,20250316,845,22,4,13,5,0
7564,2025-02-10 06:29:50,20250210,553,20,5,2,13,0
7565,2025-01-09 22:17:31,20250109,43,10,6,3,1,0
7566,2025-01-19 07:07:41,20250119,8,12,1,3,8,0
7567,2025-02-03 01:26:28,20250203,473,18,3,12,3,0
7568,2025-03-13 10:00:10,20250313,641,23,17,3,3,0
7569,2025-02-26 22:03:42,20250226,578,14,9,1,4,0
7570,2025-02-20 11:35:41,20250220,299,24,4,7,13,0
7571,2025-02-16 18:43:56,20250216,573,24,3,7,14,0
7572,2025-03-01 14:10:44,20250301,126,16,6,6,4,0
7573,2025-03-16 17:47:49,20250316,680,18,4,8,6,0
7574,2025-03-22 04:45:50,20250322,148,16,7,2,7,0
7575,2025-01-28 08:12:18,20250128,875,10,2,3,5,0
7576,2025-01-26 23:53:36,20250126,480,11,5,5,1,0
7577,2025-03-13 04:57:52,20250313,164,14,2,9,3,0
7578,2025-03-07 09:28:57,20250307,792,24,16,4,4,1
7579,2025-01-10 09:19:17,20250110,104,14,10,2,2,0
7580,2025-02-02 11:43:01,20250202,406,10,2,4,4,0
7581,2025-03-18 10:02:37,20250318,313,27,10,12,5,0
7582,2025-02-09 04:11:38,20250209,1000,16,13,2,1,0
7583,2025-03-20 18:03:52,20250320,406,23,1,18,4,0
7584,2025-02-21 18:27:58,20250221,148,26,3,4,19,0
7585,2025-03-21 18:14:49,20250321,328,13,2,8,3,0
7586,2025-02-08 10:09:38,20250208,493,21,0,2,19,0
7587,2025-01-05 07:08:08,20250105,258,14,3,2,9,0
7588,2025-03-04 05:19:58,20250304,603,23,2,19,2,0
7589,2025-02-17 19:52:55,20250217,546,6,1,1,4,0
7590,2025-01-17 12:00:23,20250117,493,17,1,9,7,0
7591,2025-01-26 00:46:14,20250126,80,27,18,3,6,0
7592,2025-01-01 17:41:09,20250101,475,13,9,4,0,0
7593,2025-03-29 08:00:51,20250329,512,20,10,8,2,0
7594,2025-02-25 16:10:27,20250225,902,19,0,9,10,0
7595,2025-01-01 10:25:14,20250101,212,14,1,7,6,0
7596,2025-03-05 16:23:16,20250305,274,17,10,3,4,0
7597,2025-02-09 01:56:24,20250209,794,20,9,2,9,0
7598,2025-02-26 22:58:15,20250226,643,10,4,1,5,1
7599,2025-01-15 20:22:41,20250115,538,17,12,3,2,0
7600,2025-03-22 18:22:13,20250322,154,21,3,5,13,0
7601,2025-03-02 20:06:55,20250302,680,24,5,7,12,0
7602,2025-01-01 20:48:09,20250101,864,17,1,12,4,0
7603,2025-02-03 09:57:57,20250203,286,20,3,14,3,0
7604,2025-01-11 23:14:23,20250111,586,26,4,15,7,1
7605,2025-02-07 12:09:56,20250207,760,13,6,1,6,0
7606,2025-03-04 05:57:30,20250304,886,19,7,3,9,0
7607,2025-03-11 06:31:38,20250311,882,16,4,12,0,1
7608,2025-03-08 14:24:09,20250308,342,12,0,11,1,0
7609,2025-01-01 15:24:54,20250101,165,26,3,12,11,0
7610,2025-01-15 14:10:18,20250115,344,17,1,11,5,0
7611,2025-02-23 22:08:33,20250223,188,18,2,4,12,0
7612,2025-01-23 20:20:50,20250123,741,16,3,11,2,0
7613,2025-02-28 03:57:00,20250228,189,14,0,10,4,0
7614,2025-03-25 17:14:59,20250325,22,25,12,8,5,0
7615,2025-02-12 12:11:57,20250212,39,8,3,5,0,0
7616,2025-02-26 07:50:15,20250226,728,9,5,2,2,0
7617,2025-03-13 09:15:45,20250313,690,23,5,18,0,0
7618,2025-02-26 23:18:07,20250226,522,8,3,3,2,1
7619,2025-03-29 13:55:00,20250329,401,27,7,14,6,0
7620,2025-03-01 11:47:13,20250301,387,28,6,19,3,0
7621,2025-03-10 06:07:04,20250310,351,15,10,1,4,0
7622,2025-01-06 05:26:54,20250106,668,15,9,2,4,0
7623,2025-02-18 15:28:03,20250218,337,29,15,13,1,0
